epoch_num,clean_acc,adv_acc
1,6.87,0
2,25.7,20.93
3,35.44,26.62
4,35.68,25.94
5,42.32,30.52
6,42.29,29.26
7,48.27,31.99
8,51.54,33.28
9,51.78,33.28
10,55.77,36.27
11,53.91,35.85
12,58.93,36.02
13,56.25,37.77
14,63.4,37.84
15,61.62,38.99
16,66.69,40.39
17,62.53,39.99
18,62.83,40.81
19,63.13,39.62
20,68.12,41.03
21,61.59,38.63
22,65.27,42.16
23,64.96,41.87
24,66.34,40.69
25,68.23,43.29
26,69.99,41.4
27,69.25,42.61
28,68.2,43.26
29,70.83,42.46
30,69.11,43.34
31,68.42,42.4
32,70.3,41.7
33,71.84,44.43
34,68.63,41.25
35,67.3,43.32
36,69.01,42.16
37,69.44,44.64
38,69.91,42.88
39,67.42,44.99
40,70.52,42.05
41,71.62,42.24
42,66.15,42.48
43,71.62,44.29
44,71.51,43.41
45,70.69,45.26
46,71.94,45.19
47,74.44,44.08
48,70.56,44.4
49,71.74,42.48
50,71.47,41.43
51,69.47,40.12
52,70.26,44.74
53,69.95,42.39
54,69.7,46.28
55,73.52,44.63
56,73.19,45.94
57,70.1,40
58,72.58,46.65
59,71.57,45.94
60,73.32,44.95
61,71.88,46.19
62,76.7,49.83
63,78.82,50.14
64,77.88,51.56
65,77.92,50.6
66,78.95,49.27
67,78.84,49.23
68,79.06,49.84
69,79.65,50.93
70,78.28,51.16
71,80.24,50.6
72,79.98,50.41
73,79.54,49.19
74,80.28,49.39
75,78.48,49.72
76,78.34,47.79
77,80.52,49.19
78,80.31,50.74
79,79.26,49
80,80.34,49.55
81,80.35,49.35
82,79.94,49.74
83,77.53,49.3
84,78.99,48.2
85,79.58,49.46
86,80.34,50
87,80.7,48.96
88,80.03,50.07
89,79.27,48.78
90,78.75,48.4
91,82.36,48.05
92,79.72,49.13
93,79.05,50.2
94,80.58,49.09
95,81.22,49.56
96,80.93,49.04
97,80.09,46.47
98,80.18,49.32
99,81.13,49.21
100,80.05,50.51
